timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-22 03:30:00,Z06,26.9,75.825,345,40.0,LOW,Raja Park
2026-09-22 03:30:00,Z07,26.831,75.841,376,38.9,LOW,Jagatpura
2026-09-22 03:30:00,Z08,26.951,75.746,330,39.8,LOW,Jhotwara
2026-09-22 03:30:00,Z09,26.9,75.758,369,41.3,LOW,Sodala
2026-09-22 03:30:00,Z10,26.926,75.8,308,40.9,LOW,Bani Park
2026-09-22 04:00:00,Z01,26.9124,75.7873,369,44.9,LOW,Tonk Road
2026-09-22 04:00:00,Z02,26.85,75.804,332,40.9,LOW,Malviya Nagar
2026-09-22 04:00:00,Z03,26.912,75.798,333,45.3,LOW,C-Scheme
2026-09-22 04:00:00,Z04,26.912,75.739,302,40.6,LOW,Vaishali Nagar
2026-09-22 04:00:00,Z05,26.856,75.764,308,40.9,LOW,Mansarovar
2026-09-22 04:00:00,Z06,26.9,75.825,271,39.4,LOW,Raja Park
2026-09-22 04:00:00,Z07,26.831,75.841,391,40.3,LOW,Jagatpura
2026-09-22 04:00:00,Z08,26.951,75.746,335,41.2,LOW,Jhotwara
2026-09-22 04:00:00,Z09,26.9,75.758,440,44.5,LOW,Sodala
2026-09-22 04:00:00,Z10,26.926,75.8,305,41.4,LOW,Bani Park
2026-09-22 04:30:00,Z01,26.9124,75.7873,398,40.3,LOW,Tonk Road
2026-09-22 04:30:00,Z02,26.85,75.804,322,41.6,LOW,Malviya Nagar
2026-09-22 04:30:00,Z03,26.912,75.798,296,40.4,LOW,C-Scheme
2026-09-22 04:30:00,Z04,26.912,75.739,257,42.6,LOW,Vaishali Nagar
2026-09-22 04:30:00,Z05,26.856,75.764,312,44.0,LOW,Mansarovar
2026-09-22 04:30:00,Z06,26.9,75.825,256,41.7,LOW,Raja Park
2026-09-22 04:30:00,Z07,26.831,75.841,327,42.0,LOW,Jagatpura
2026-09-22 04:30:00,Z08,26.951,75.746,453,41.9,LOW,Jhotwara
2026-09-22 04:30:00,Z09,26.9,75.758,294,42.4,LOW,Sodala
2026-09-22 04:30:00,Z10,26.926,75.8,391,40.6,LOW,Bani Park
2026-09-22 05:00:00,Z01,26.9124,75.7873,369,44.6,LOW,Tonk Road
2026-09-22 05:00:00,Z02,26.85,75.804,392,43.4,LOW,Malviya Nagar
2026-09-22 05:00:00,Z03,26.912,75.798,213,44.8,LOW,C-Scheme
2026-09-22 05:00:00,Z04,26.912,75.739,418,43.3,LOW,Vaishali Nagar
2026-09-22 05:00:00,Z05,26.856,75.764,288,39.3,LOW,Mansarovar
2026-09-22 05:00:00,Z06,26.9,75.825,298,40.3,LOW,Raja Park
2026-09-22 05:00:00,Z07,26.831,75.841,366,41.0,LOW,Jagatpura
2026-09-22 05:00:00,Z08,26.951,75.746,425,43.7,LOW,Jhotwara
2026-09-22 05:00:00,Z09,26.9,75.758,290,40.3,LOW,Sodala
2026-09-22 05:00:00,Z10,26.926,75.8,395,44.6,LOW,Bani Park
2026-09-22 05:30:00,Z01,26.9124,75.7873,383,42.2,LOW,Tonk Road
2026-09-22 05:30:00,Z02,26.85,75.804,386,41.9,LOW,Malviya Nagar
2026-09-22 05:30:00,Z03,26.912,75.798,368,41.3,LOW,C-Scheme
2026-09-22 05:30:00,Z04,26.912,75.739,301,39.0,LOW,Vaishali Nagar
2026-09-22 05:30:00,Z05,26.856,75.764,323,40.6,LOW,Mansarovar
2026-09-22 05:30:00,Z06,26.9,75.825,312,40.1,LOW,Raja Park
2026-09-22 05:30:00,Z07,26.831,75.841,388,39.0,LOW,Jagatpura
2026-09-22 05:30:00,Z08,26.951,75.746,230,41.8,LOW,Jhotwara
2026-09-22 05:30:00,Z09,26.9,75.758,373,40.3,LOW,Sodala
2026-09-22 05:30:00,Z10,26.926,75.8,301,40.9,LOW,Bani Park
2026-09-22 06:00:00,Z01,26.9124,75.7873,374,41.9,LOW,Tonk Road
2026-09-22 06:00:00,Z02,26.85,75.804,388,39.1,LOW,Malviya Nagar
2026-09-22 06:00:00,Z03,26.912,75.798,348,40.4,LOW,C-Scheme
2026-09-22 06:00:00,Z04,26.912,75.739,313,41.9,LOW,Vaishali Nagar
2026-09-22 06:00:00,Z05,26.856,75.764,330,40.0,LOW,Mansarovar
2026-09-22 06:00:00,Z06,26.9,75.825,254,45.3,LOW,Raja Park
2026-09-22 06:00:00,Z07,26.831,75.841,331,45.4,LOW,Jagatpura
2026-09-22 06:00:00,Z08,26.951,75.746,273,42.1,LOW,Jhotwara
2026-09-22 06:00:00,Z09,26.9,75.758,314,40.5,LOW,Sodala
2026-09-22 06:00:00,Z10,26.926,75.8,335,39.9,LOW,Bani Park
2026-09-22 06:30:00,Z01,26.9124,75.7873,479,41.2,LOW,Tonk Road
2026-09-22 06:30:00,Z02,26.85,75.804,357,39.7,LOW,Malviya Nagar
2026-09-22 06:30:00,Z03,26.912,75.798,275,42.5,LOW,C-Scheme
2026-09-22 06:30:00,Z04,26.912,75.739,322,43.4,LOW,Vaishali Nagar
2026-09-22 06:30:00,Z05,26.856,75.764,396,37.0,LOW,Mansarovar
2026-09-22 06:30:00,Z06,26.9,75.825,276,39.8,LOW,Raja Park
2026-09-22 06:30:00,Z07,26.831,75.841,325,43.4,LOW,Jagatpura
2026-09-22 06:30:00,Z08,26.951,75.746,434,43.8,LOW,Jhotwara
2026-09-22 06:30:00,Z09,26.9,75.758,405,40.7,LOW,Sodala
2026-09-22 06:30:00,Z10,26.926,75.8,506,40.5,LOW,Bani Park
2026-09-22 07:00:00,Z01,26.9124,75.7873,721,32.6,LOW,Tonk Road
2026-09-22 07:00:00,Z02,26.85,75.804,672,35.7,LOW,Malviya Nagar
2026-09-22 07:00:00,Z03,26.912,75.798,639,32.7,LOW,C-Scheme
2026-09-22 07:00:00,Z04,26.912,75.739,665,29.7,MEDIUM,Vaishali Nagar
2026-09-22 07:00:00,Z05,26.856,75.764,659,34.7,LOW,Mansarovar
2026-09-22 07:00:00,Z06,26.9,75.825,561,28.1,MEDIUM,Raja Park
2026-09-22 07:00:00,Z07,26.831,75.841,670,32.5,LOW,Jagatpura
2026-09-22 07:00:00,Z08,26.951,75.746,638,34.6,LOW,Jhotwara
2026-09-22 07:00:00,Z09,26.9,75.758,578,35.3,LOW,Sodala
2026-09-22 07:00:00,Z10,26.926,75.8,683,35.2,LOW,Bani Park
2026-09-22 07:30:00,Z01,26.9124,75.7873,637,34.8,LOW,Tonk Road
2026-09-22 07:30:00,Z02,26.85,75.804,684,37.7,LOW,Malviya Nagar
2026-09-22 07:30:00,Z03,26.912,75.798,667,32.1,LOW,C-Scheme
2026-09-22 07:30:00,Z04,26.912,75.739,608,35.5,LOW,Vaishali Nagar
2026-09-22 07:30:00,Z05,26.856,75.764,676,36.2,LOW,Mansarovar
2026-09-22 07:30:00,Z06,26.9,75.825,670,29.3,MEDIUM,Raja Park
2026-09-22 07:30:00,Z07,26.831,75.841,687,33.2,LOW,Jagatpura
2026-09-22 07:30:00,Z08,26.951,75.746,663,35.9,LOW,Jhotwara
2026-09-22 07:30:00,Z09,26.9,75.758,637,37.3,LOW,Sodala
2026-09-22 07:30:00,Z10,26.926,75.8,706,35.2,LOW,Bani Park
2026-09-22 08:00:00,Z01,26.9124,75.7873,704,33.8,LOW,Tonk Road
2026-09-22 08:00:00,Z02,26.85,75.804,620,32.8,LOW,Malviya Nagar
2026-09-22 08:00:00,Z03,26.912,75.798,666,31.4,MEDIUM,C-Scheme
2026-09-22 08:00:00,Z04,26.912,75.739,732,34.7,LOW,Vaishali Nagar
2026-09-22 08:00:00,Z05,26.856,75.764,630,35.6,LOW,Mansarovar
2026-09-22 08:00:00,Z06,26.9,75.825,680,31.6,MEDIUM,Raja Park
2026-09-22 08:00:00,Z07,26.831,75.841,702,36.2,LOW,Jagatpura
2026-09-22 08:00:00,Z08,26.951,75.746,635,36.2,LOW,Jhotwara
2026-09-22 08:00:00,Z09,26.9,75.758,598,33.1,LOW,Sodala
2026-09-22 08:00:00,Z10,26.926,75.8,644,33.9,LOW,Bani Park
2026-09-22 08:30:00,Z01,26.9124,75.7873,640,34.4,LOW,Tonk Road
2026-09-22 08:30:00,Z02,26.85,75.804,595,33.7,LOW,Malviya Nagar
2026-09-22 08:30:00,Z03,26.912,75.798,655,35.9,LOW,C-Scheme
2026-09-22 08:30:00,Z04,26.912,75.739,597,33.7,LOW,Vaishali Nagar
2026-09-22 08:30:00,Z05,26.856,75.764,741,31.3,MEDIUM,Mansarovar
2026-09-22 08:30:00,Z06,26.9,75.825,536,35.1,LOW,Raja Park
2026-09-22 08:30:00,Z07,26.831,75.841,714,35.5,LOW,Jagatpura
2026-09-22 08:30:00,Z08,26.951,75.746,761,34.2,LOW,Jhotwara
2026-09-22 08:30:00,Z09,26.9,75.758,550,34.4,LOW,Sodala
2026-09-22 08:30:00,Z10,26.926,75.8,667,34.7,LOW,Bani Park
2026-09-22 09:00:00,Z01,26.9124,75.7873,690,32.8,LOW,Tonk Road
2026-09-22 09:00:00,Z02,26.85,75.804,719,30.7,MEDIUM,Malviya Nagar
2026-09-22 09:00:00,Z03,26.912,75.798,581,32.2,LOW,C-Scheme
2026-09-22 09:00:00,Z04,26.912,75.739,680,33.8,LOW,Vaishali Nagar
2026-09-22 09:00:00,Z05,26.856,75.764,598,34.3,LOW,Mansarovar
2026-09-22 09:00:00,Z06,26.9,75.825,570,33.0,LOW,Raja Park
2026-09-22 09:00:00,Z07,26.831,75.841,725,33.6,LOW,Jagatpura
2026-09-22 09:00:00,Z08,26.951,75.746,710,34.0,LOW,Jhotwara
2026-09-22 09:00:00,Z09,26.9,75.758,608,36.9,LOW,Sodala
2026-09-22 09:00:00,Z10,26.926,75.8,801,33.6,LOW,Bani Park
2026-09-22 09:30:00,Z01,26.9124,75.7873,532,36.9,LOW,Tonk Road
2026-09-22 09:30:00,Z02,26.85,75.804,650,34.8,LOW,Malviya Nagar
2026-09-22 09:30:00,Z03,26.912,75.798,597,35.7,LOW,C-Scheme
2026-09-22 09:30:00,Z04,26.912,75.739,602,32.3,LOW,Vaishali Nagar
2026-09-22 09:30:00,Z05,26.856,75.764,707,32.9,LOW,Mansarovar
2026-09-22 09:30:00,Z06,26.9,75.825,606,31.6,MEDIUM,Raja Park
2026-09-22 09:30:00,Z07,26.831,75.841,720,30.4,MEDIUM,Jagatpura
2026-09-22 09:30:00,Z08,26.951,75.746,627,36.5,LOW,Jhotwara
2026-09-22 09:30:00,Z09,26.9,75.758,681,33.4,LOW,Sodala
2026-09-22 09:30:00,Z10,26.926,75.8,678,36.9,LOW,Bani Park
2026-09-22 10:00:00,Z01,26.9124,75.7873,536,32.6,LOW,Tonk Road
2026-09-22 10:00:00,Z02,26.85,75.804,655,31.8,MEDIUM,Malviya Nagar
2026-09-22 10:00:00,Z03,26.912,75.798,663,32.7,LOW,C-Scheme
2026-09-22 10:00:00,Z04,26.912,75.739,575,32.9,LOW,Vaishali Nagar
2026-09-22 10:00:00,Z05,26.856,75.764,759,31.6,MEDIUM,Mansarovar
2026-09-22 10:00:00,Z06,26.9,75.825,771,35.8,LOW,Raja Park
2026-09-22 10:00:00,Z07,26.831,75.841,619,35.1,LOW,Jagatpura
2026-09-22 10:00:00,Z08,26.951,75.746,647,36.6,LOW,Jhotwara
2026-09-22 10:00:00,Z09,26.9,75.758,647,34.4,LOW,Sodala
2026-09-22 10:00:00,Z10,26.926,75.8,762,28.1,MEDIUM,Bani Park
2026-09-22 10:30:00,Z01,26.9124,75.7873,673,35.0,LOW,Tonk Road
2026-09-22 10:30:00,Z02,26.85,75.804,661,33.9,LOW,Malviya Nagar
2026-09-22 10:30:00,Z03,26.912,75.798,693,32.8,LOW,C-Scheme
2026-09-22 10:30:00,Z04,26.912,75.739,663,31.4,MEDIUM,Vaishali Nagar
2026-09-22 10:30:00,Z05,26.856,75.764,636,35.1,LOW,Mansarovar
2026-09-22 10:30:00,Z06,26.9,75.825,580,34.7,LOW,Raja Park
2026-09-22 10:30:00,Z07,26.831,75.841,666,32.1,LOW,Jagatpura
2026-09-22 10:30:00,Z08,26.951,75.746,518,35.4,LOW,Jhotwara
2026-09-22 10:30:00,Z09,26.9,75.758,611,35.0,LOW,Sodala
2026-09-22 10:30:00,Z10,26.926,75.8,556,33.6,LOW,Bani Park
2026-09-22 11:00:00,Z01,26.9124,75.7873,417,40.3,LOW,Tonk Road
2026-09-22 11:00:00,Z02,26.85,75.804,323,42.1,LOW,Malviya Nagar
2026-09-22 11:00:00,Z03,26.912,75.798,384,41.8,LOW,C-Scheme
2026-09-22 11:00:00,Z04,26.912,75.739,344,42.9,LOW,Vaishali Nagar
2026-09-22 11:00:00,Z05,26.856,75.764,417,44.2,LOW,Mansarovar
2026-09-22 11:00:00,Z06,26.9,75.825,353,42.8,LOW,Raja Park
2026-09-22 11:00:00,Z07,26.831,75.841,371,43.3,LOW,Jagatpura
2026-09-22 11:00:00,Z08,26.951,75.746,412,44.1,LOW,Jhotwara
2026-09-22 11:00:00,Z09,26.9,75.758,273,40.0,LOW,Sodala
2026-09-22 11:00:00,Z10,26.926,75.8,418,40.6,LOW,Bani Park
2026-09-22 11:30:00,Z01,26.9124,75.7873,377,38.8,LOW,Tonk Road
2026-09-22 11:30:00,Z02,26.85,75.804,431,42.7,LOW,Malviya Nagar
2026-09-22 11:30:00,Z03,26.912,75.798,255,42.4,LOW,C-Scheme
2026-09-22 11:30:00,Z04,26.912,75.739,267,40.1,LOW,Vaishali Nagar
2026-09-22 11:30:00,Z05,26.856,75.764,337,40.9,LOW,Mansarovar
2026-09-22 11:30:00,Z06,26.9,75.825,452,39.7,LOW,Raja Park
2026-09-22 11:30:00,Z07,26.831,75.841,444,39.3,LOW,Jagatpura
2026-09-22 11:30:00,Z08,26.951,75.746,412,44.4,LOW,Jhotwara
2026-09-22 11:30:00,Z09,26.9,75.758,373,40.6,LOW,Sodala
2026-09-22 11:30:00,Z10,26.926,75.8,413,39.4,LOW,Bani Park
2026-09-22 12:00:00,Z01,26.9124,75.7873,321,41.9,LOW,Tonk Road
2026-09-22 12:00:00,Z02,26.85,75.804,176,39.6,LOW,Malviya Nagar
2026-09-22 12:00:00,Z03,26.912,75.798,427,39.9,LOW,C-Scheme
2026-09-22 12:00:00,Z04,26.912,75.739,338,41.2,LOW,Vaishali Nagar
2026-09-22 12:00:00,Z05,26.856,75.764,476,43.3,LOW,Mansarovar
2026-09-22 12:00:00,Z06,26.9,75.825,281,44.7,LOW,Raja Park
2026-09-22 12:00:00,Z07,26.831,75.841,515,38.1,LOW,Jagatpura
2026-09-22 12:00:00,Z08,26.951,75.746,363,46.5,LOW,Jhotwara
2026-09-22 12:00:00,Z09,26.9,75.758,417,39.5,LOW,Sodala
2026-09-22 12:00:00,Z10,26.926,75.8,342,41.8,LOW,Bani Park
2026-09-22 12:30:00,Z01,26.9124,75.7873,373,43.8,LOW,Tonk Road
2026-09-22 12:30:00,Z02,26.85,75.804,327,39.6,LOW,Malviya Nagar
2026-09-22 12:30:00,Z03,26.912,75.798,385,43.3,LOW,C-Scheme
2026-09-22 12:30:00,Z04,26.912,75.739,415,42.5,LOW,Vaishali Nagar
2026-09-22 12:30:00,Z05,26.856,75.764,362,41.3,LOW,Mansarovar
2026-09-22 12:30:00,Z06,26.9,75.825,318,35.2,LOW,Raja Park
2026-09-22 12:30:00,Z07,26.831,75.841,322,43.5,LOW,Jagatpura
2026-09-22 12:30:00,Z08,26.951,75.746,277,41.1,LOW,Jhotwara
2026-09-22 12:30:00,Z09,26.9,75.758,388,44.0,LOW,Sodala
2026-09-22 12:30:00,Z10,26.926,75.8,229,43.7,LOW,Bani Park
2026-09-22 13:00:00,Z01,26.9124,75.7873,330,41.7,LOW,Tonk Road
2026-09-22 13:00:00,Z02,26.85,75.804,306,41.4,LOW,Malviya Nagar
2026-09-22 13:00:00,Z03,26.912,75.798,409,41.3,LOW,C-Scheme
2026-09-22 13:00:00,Z04,26.912,75.739,474,38.2,LOW,Vaishali Nagar
2026-09-22 13:00:00,Z05,26.856,75.764,347,43.0,LOW,Mansarovar
2026-09-22 13:00:00,Z06,26.9,75.825,248,43.8,LOW,Raja Park
2026-09-22 13:00:00,Z07,26.831,75.841,341,40.7,LOW,Jagatpura
2026-09-22 13:00:00,Z08,26.951,75.746,346,44.7,LOW,Jhotwara
2026-09-22 13:00:00,Z09,26.9,75.758,308,42.9,LOW,Sodala
2026-09-22 13:00:00,Z10,26.926,75.8,467,43.0,LOW,Bani Park
2026-09-22 13:30:00,Z01,26.9124,75.7873,344,44.0,LOW,Tonk Road
2026-09-22 13:30:00,Z02,26.85,75.804,390,43.4,LOW,Malviya Nagar
2026-09-22 13:30:00,Z03,26.912,75.798,427,43.0,LOW,C-Scheme
2026-09-22 13:30:00,Z04,26.912,75.739,341,44.2,LOW,Vaishali Nagar
2026-09-22 13:30:00,Z05,26.856,75.764,323,43.3,LOW,Mansarovar
2026-09-22 13:30:00,Z06,26.9,75.825,331,40.2,LOW,Raja Park
2026-09-22 13:30:00,Z07,26.831,75.841,233,41.8,LOW,Jagatpura
2026-09-22 13:30:00,Z08,26.951,75.746,156,43.7,LOW,Jhotwara
2026-09-22 13:30:00,Z09,26.9,75.758,455,47.4,LOW,Sodala
2026-09-22 13:30:00,Z10,26.926,75.8,350,41.5,LOW,Bani Park
2026-09-22 14:00:00,Z01,26.9124,75.7873,308,42.6,LOW,Tonk Road
2026-09-22 14:00:00,Z02,26.85,75.804,339,42.4,LOW,Malviya Nagar
2026-09-22 14:00:00,Z03,26.912,75.798,362,41.8,LOW,C-Scheme
2026-09-22 14:00:00,Z04,26.912,75.739,352,39.4,LOW,Vaishali Nagar
2026-09-22 14:00:00,Z05,26.856,75.764,359,42.3,LOW,Mansarovar
2026-09-22 14:00:00,Z06,26.9,75.825,429,41.6,LOW,Raja Park
2026-09-22 14:00:00,Z07,26.831,75.841,365,41.3,LOW,Jagatpura
2026-09-22 14:00:00,Z08,26.951,75.746,344,44.6,LOW,Jhotwara
2026-09-22 14:00:00,Z09,26.9,75.758,343,42.4,LOW,Sodala
2026-09-22 14:00:00,Z10,26.926,75.8,331,44.5,LOW,Bani Park
2026-09-22 14:30:00,Z01,26.9124,75.7873,342,44.6,LOW,Tonk Road
2026-09-22 14:30:00,Z02,26.85,75.804,397,40.3,LOW,Malviya Nagar
2026-09-22 14:30:00,Z03,26.912,75.798,393,41.4,LOW,C-Scheme
2026-09-22 14:30:00,Z04,26.912,75.739,350,36.5,LOW,Vaishali Nagar
2026-09-22 14:30:00,Z05,26.856,75.764,275,41.1,LOW,Mansarovar
2026-09-22 14:30:00,Z06,26.9,75.825,309,40.9,LOW,Raja Park
2026-09-22 14:30:00,Z07,26.831,75.841,254,41.9,LOW,Jagatpura
2026-09-22 14:30:00,Z08,26.951,75.746,445,42.6,LOW,Jhotwara
2026-09-22 14:30:00,Z09,26.9,75.758,406,42.6,LOW,Sodala
2026-09-22 14:30:00,Z10,26.926,75.8,436,44.2,LOW,Bani Park
2026-09-22 15:00:00,Z01,26.9124,75.7873,315,45.7,LOW,Tonk Road
2026-09-22 15:00:00,Z02,26.85,75.804,404,40.6,LOW,Malviya Nagar
2026-09-22 15:00:00,Z03,26.912,75.798,404,43.4,LOW,C-Scheme
2026-09-22 15:00:00,Z04,26.912,75.739,350,45.8,LOW,Vaishali Nagar
2026-09-22 15:00:00,Z05,26.856,75.764,281,42.9,LOW,Mansarovar
2026-09-22 15:00:00,Z06,26.9,75.825,326,46.3,LOW,Raja Park
2026-09-22 15:00:00,Z07,26.831,75.841,325,41.4,LOW,Jagatpura
2026-09-22 15:00:00,Z08,26.951,75.746,298,40.7,LOW,Jhotwara
2026-09-22 15:00:00,Z09,26.9,75.758,254,41.0,LOW,Sodala
2026-09-22 15:00:00,Z10,26.926,75.8,486,40.4,LOW,Bani Park
2026-09-22 15:30:00,Z01,26.9124,75.7873,414,43.5,LOW,Tonk Road
2026-09-22 15:30:00,Z02,26.85,75.804,478,44.4,LOW,Malviya Nagar
2026-09-22 15:30:00,Z03,26.912,75.798,263,38.5,LOW,C-Scheme
2026-09-22 15:30:00,Z04,26.912,75.739,317,40.4,LOW,Vaishali Nagar
2026-09-22 15:30:00,Z05,26.856,75.764,318,41.4,LOW,Mansarovar
2026-09-22 15:30:00,Z06,26.9,75.825,352,42.4,LOW,Raja Park
2026-09-22 15:30:00,Z07,26.831,75.841,197,40.6,LOW,Jagatpura
2026-09-22 15:30:00,Z08,26.951,75.746,311,40.0,LOW,Jhotwara
2026-09-22 15:30:00,Z09,26.9,75.758,270,41.5,LOW,Sodala
2026-09-22 15:30:00,Z10,26.926,75.8,270,41.0,LOW,Bani Park
2026-09-22 16:00:00,Z01,26.9124,75.7873,274,41.7,LOW,Tonk Road
2026-09-22 16:00:00,Z02,26.85,75.804,258,40.3,LOW,Malviya Nagar
2026-09-22 16:00:00,Z03,26.912,75.798,289,41.7,LOW,C-Scheme
2026-09-22 16:00:00,Z04,26.912,75.739,378,43.8,LOW,Vaishali Nagar
2026-09-22 16:00:00,Z05,26.856,75.764,294,41.9,LOW,Mansarovar
2026-09-22 16:00:00,Z06,26.9,75.825,398,42.8,LOW,Raja Park
2026-09-22 16:00:00,Z07,26.831,75.841,462,42.3,LOW,Jagatpura
2026-09-22 16:00:00,Z08,26.951,75.746,413,42.9,LOW,Jhotwara
2026-09-22 16:00:00,Z09,26.9,75.758,397,42.3,LOW,Sodala
2026-09-22 16:00:00,Z10,26.926,75.8,317,40.4,LOW,Bani Park
2026-09-22 16:30:00,Z01,26.9124,75.7873,373,42.7,LOW,Tonk Road
2026-09-22 16:30:00,Z02,26.85,75.804,427,43.0,LOW,Malviya Nagar
2026-09-22 16:30:00,Z03,26.912,75.798,281,39.2,LOW,C-Scheme
2026-09-22 16:30:00,Z04,26.912,75.739,299,42.5,LOW,Vaishali Nagar
2026-09-22 16:30:00,Z05,26.856,75.764,386,48.8,LOW,Mansarovar
2026-09-22 16:30:00,Z06,26.9,75.825,313,41.8,LOW,Raja Park
2026-09-22 16:30:00,Z07,26.831,75.841,352,41.0,LOW,Jagatpura
2026-09-22 16:30:00,Z08,26.951,75.746,318,42.2,LOW,Jhotwara
2026-09-22 16:30:00,Z09,26.9,75.758,444,41.5,LOW,Sodala
2026-09-22 16:30:00,Z10,26.926,75.8,367,44.8,LOW,Bani Park
2026-09-22 17:00:00,Z01,26.9124,75.7873,687,31.3,MEDIUM,Tonk Road
2026-09-22 17:00:00,Z02,26.85,75.804,745,37.1,LOW,Malviya Nagar
2026-09-22 17:00:00,Z03,26.912,75.798,749,35.5,LOW,C-Scheme
2026-09-22 17:00:00,Z04,26.912,75.739,693,34.1,LOW,Vaishali Nagar
2026-09-22 17:00:00,Z05,26.856,75.764,670,32.6,LOW,Mansarovar
2026-09-22 17:00:00,Z06,26.9,75.825,608,36.7,LOW,Raja Park
2026-09-22 17:00:00,Z07,26.831,75.841,656,32.3,LOW,Jagatpura
2026-09-22 17:00:00,Z08,26.951,75.746,695,33.5,LOW,Jhotwara
2026-09-22 17:00:00,Z09,26.9,75.758,770,33.1,LOW,Sodala
2026-09-22 17:00:00,Z10,26.926,75.8,737,31.4,MEDIUM,Bani Park
2026-09-22 17:30:00,Z01,26.9124,75.7873,524,32.5,LOW,Tonk Road
2026-09-22 17:30:00,Z02,26.85,75.804,632,34.5,LOW,Malviya Nagar
2026-09-22 17:30:00,Z03,26.912,75.798,532,31.8,MEDIUM,C-Scheme
2026-09-22 17:30:00,Z04,26.912,75.739,718,34.0,LOW,Vaishali Nagar
2026-09-22 17:30:00,Z05,26.856,75.764,653,35.2,LOW,Mansarovar
2026-09-22 17:30:00,Z06,26.9,75.825,648,35.0,LOW,Raja Park
2026-09-22 17:30:00,Z07,26.831,75.841,550,31.1,MEDIUM,Jagatpura
2026-09-22 17:30:00,Z08,26.951,75.746,638,33.6,LOW,Jhotwara
2026-09-22 17:30:00,Z09,26.9,75.758,703,35.7,LOW,Sodala
2026-09-22 17:30:00,Z10,26.926,75.8,630,35.2,LOW,Bani Park
2026-09-22 18:00:00,Z01,26.9124,75.7873,678,31.2,MEDIUM,Tonk Road
2026-09-22 18:00:00,Z02,26.85,75.804,482,35.1,LOW,Malviya Nagar
2026-09-22 18:00:00,Z03,26.912,75.798,601,32.3,LOW,C-Scheme
2026-09-22 18:00:00,Z04,26.912,75.739,593,34.2,LOW,Vaishali Nagar
2026-09-22 18:00:00,Z05,26.856,75.764,635,33.9,LOW,Mansarovar
2026-09-22 18:00:00,Z06,26.9,75.825,599,33.7,LOW,Raja Park
2026-09-22 18:00:00,Z07,26.831,75.841,574,32.7,LOW,Jagatpura
2026-09-22 18:00:00,Z08,26.951,75.746,689,34.8,LOW,Jhotwara
2026-09-22 18:00:00,Z09,26.9,75.758,756,32.5,LOW,Sodala
2026-09-22 18:00:00,Z10,26.926,75.8,757,33.4,LOW,Bani Park
2026-09-22 18:30:00,Z01,26.9124,75.7873,508,32.7,LOW,Tonk Road
2026-09-22 18:30:00,Z02,26.85,75.804,667,34.8,LOW,Malviya Nagar
2026-09-22 18:30:00,Z03,26.912,75.798,605,34.1,LOW,C-Scheme
2026-09-22 18:30:00,Z04,26.912,75.739,614,33.9,LOW,Vaishali Nagar
2026-09-22 18:30:00,Z05,26.856,75.764,708,33.4,LOW,Mansarovar
2026-09-22 18:30:00,Z06,26.9,75.825,692,34.4,LOW,Raja Park
2026-09-22 18:30:00,Z07,26.831,75.841,626,33.5,LOW,Jagatpura
2026-09-22 18:30:00,Z08,26.951,75.746,624,31.7,MEDIUM,Jhotwara
2026-09-22 18:30:00,Z09,26.9,75.758,608,27.4,MEDIUM,Sodala
2026-09-22 18:30:00,Z10,26.926,75.8,689,33.8,LOW,Bani Park
2026-09-22 19:00:00,Z01,26.9124,75.7873,674,33.5,LOW,Tonk Road
2026-09-22 19:00:00,Z02,26.85,75.804,646,29.6,MEDIUM,Malviya Nagar
2026-09-22 19:00:00,Z03,26.912,75.798,565,30.6,MEDIUM,C-Scheme
2026-09-22 19:00:00,Z04,26.912,75.739,739,33.6,LOW,Vaishali Nagar
2026-09-22 19:00:00,Z05,26.856,75.764,651,34.7,LOW,Mansarovar
2026-09-22 19:00:00,Z06,26.9,75.825,600,34.0,LOW,Raja Park
2026-09-22 19:00:00,Z07,26.831,75.841,679,32.9,LOW,Jagatpura
2026-09-22 19:00:00,Z08,26.951,75.746,691,31.2,MEDIUM,Jhotwara
2026-09-22 19:00:00,Z09,26.9,75.758,707,33.2,LOW,Sodala
2026-09-22 19:00:00,Z10,26.926,75.8,532,35.9,LOW,Bani Park
2026-09-22 19:30:00,Z01,26.9124,75.7873,590,32.8,LOW,Tonk Road
2026-09-22 19:30:00,Z02,26.85,75.804,577,30.4,MEDIUM,Malviya Nagar
2026-09-22 19:30:00,Z03,26.912,75.798,692,38.9,LOW,C-Scheme
2026-09-22 19:30:00,Z04,26.912,75.739,708,37.8,LOW,Vaishali Nagar
2026-09-22 19:30:00,Z05,26.856,75.764,623,32.5,LOW,Mansarovar
2026-09-22 19:30:00,Z06,26.9,75.825,680,35.2,LOW,Raja Park
2026-09-22 19:30:00,Z07,26.831,75.841,544,32.8,LOW,Jagatpura
2026-09-22 19:30:00,Z08,26.951,75.746,640,40.6,LOW,Jhotwara
2026-09-22 19:30:00,Z09,26.9,75.758,657,33.3,LOW,Sodala
2026-09-22 19:30:00,Z10,26.926,75.8,658,33.5,LOW,Bani Park
2026-09-22 20:00:00,Z01,26.9124,75.7873,641,36.6,LOW,Tonk Road
2026-09-22 20:00:00,Z02,26.85,75.804,638,31.7,MEDIUM,Malviya Nagar
2026-09-22 20:00:00,Z03,26.912,75.798,749,33.1,LOW,C-Scheme
